Symbol,Date,Open,High,Low,Close,Volume
5ET,25 Dec 2014,0.026,0.026,0.026,0.026,0
5ET,26 Dec 2014,0.026,0.027,0.026,0.026,278000
5ET,29 Dec 2014,0.026,0.026,0.025,0.025,1073000
5ET,30 Dec 2014,0.025,0.026,0.025,0.026,368000
5ET,31 Dec 2014,0.026,0.026,0.026,0.026,0
5ET,01 Jan 2015,0.026,0.026,0.026,0.026,0
5ET,02 Jan 2015,0.026,0.028,0.026,0.028,3519000
5ET,05 Jan 2015,0.028,0.029,0.027,0.028,4589000
5ET,06 Jan 2015,0.027,0.031,0.027,0.03,7061000
5ET,07 Jan 2015,0.031,0.035,0.031,0.032,32604000
5ET,08 Jan 2015,0.033,0.035,0.032,0.033,18632000
5ET,09 Jan 2015,0.034,0.036,0.033,0.034,13628000
5ET,12 Jan 2015,0.034,0.035,0.033,0.034,4512000
5ET,13 Jan 2015,0.034,0.034,0.034,0.034,0
5ET,14 Jan 2015,0.033,0.033,0.03,0.03,4620000
5ET,15 Jan 2015,0.031,0.032,0.03,0.032,2885000
5ET,16 Jan 2015,0.031,0.033,0.03,0.03,5101000
5ET,19 Jan 2015,0.03,0.031,0.029,0.031,2220000
5ET,20 Jan 2015,0.029,0.032,0.029,0.032,2930000
5ET,21 Jan 2015,0.033,0.034,0.032,0.032,5184200
5ET,22 Jan 2015,0.031,0.033,0.031,0.032,3660100
5ET,23 Jan 2015,0.032,0.033,0.031,0.031,6156900
5ET,26 Jan 2015,0.031,0.031,0.031,0.031,300000
5ET,27 Jan 2015,0.03,0.031,0.03,0.031,1001000
5ET,28 Jan 2015,0.03,0.031,0.03,0.03,1915100
5ET,29 Jan 2015,0.03,0.03,0.029,0.03,2238000
5ET,30 Jan 2015,0.03,0.03,0.029,0.029,3812900
5ET,02 Feb 2015,0.029,0.029,0.028,0.028,2102100
5ET,03 Feb 2015,0.029,0.031,0.029,0.03,4539100
5ET,04 Feb 2015,0.029,0.03,0.029,0.03,1096000
5ET,05 Feb 2015,0.029,0.029,0.028,0.028,400000
5ET,06 Feb 2015,0.028,0.029,0.028,0.029,848900
5ET,09 Feb 2015,0.029,0.029,0.027,0.027,2076000
5ET,10 Feb 2015,0.027,0.028,0.027,0.028,975000
5ET,11 Feb 2015,0.028,0.029,0.027,0.028,2314400
5ET,12 Feb 2015,0.028,0.028,0.027,0.028,1869000
5ET,13 Feb 2015,0.028,0.028,0.027,0.027,701900
5ET,16 Feb 2015,0.026,0.027,0.026,0.026,1206000
5ET,17 Feb 2015,0.026,0.026,0.025,0.025,3592800
5ET,18 Feb 2015,0.025,0.025,0.024,0.025,2300000
5ET,19 Feb 2015,0.025,0.025,0.025,0.025,0
5ET,20 Feb 2015,0.025,0.025,0.025,0.025,0
5ET,23 Feb 2015,0.024,0.025,0.024,0.024,700100
5ET,24 Feb 2015,0.024,0.024,0.022,0.024,4931700
5ET,25 Feb 2015,0.024,0.024,0.024,0.024,0
5ET,26 Feb 2015,0.023,0.023,0.022,0.022,4922100
5ET,27 Feb 2015,0.022,0.023,0.022,0.022,580700
5ET,02 Mar 2015,0.022,0.023,0.022,0.023,1974900
5ET,03 Mar 2015,0.022,0.023,0.022,0.022,600100
5ET,04 Mar 2015,0.022,0.023,0.021,0.021,510000
5ET,05 Mar 2015,0.022,0.022,0.021,0.021,1938400
5ET,06 Mar 2015,0.021,0.022,0.019,0.019,210000
5ET,09 Mar 2015,0.021,0.021,0.02,0.02,417300
5ET,10 Mar 2015,0.023,0.023,0.02,0.02,701500
5ET,11 Mar 2015,0.02,0.02,0.02,0.02,0
5ET,12 Mar 2015,0.02,0.021,0.018,0.019,1750200
5ET,13 Mar 2015,0.018,0.02,0.018,0.019,1675500
5ET,16 Mar 2015,0.019,0.019,0.017,0.018,4456300
5ET,17 Mar 2015,0.018,0.018,0.015,0.017,4553300
5ET,18 Mar 2015,0.015,0.016,0.015,0.015,4763400
5ET,19 Mar 2015,0.015,0.015,0.014,0.015,3329700
5ET,20 Mar 2015,0.015,0.015,0.014,0.015,2363300
5ET,23 Mar 2015,0.015,0.015,0.015,0.015,1825000
5ET,24 Mar 2015,0.015,0.015,0.015,0.015,1160000
5ET,25 Mar 2015,0.015,0.016,0.015,0.016,2570000
5ET,26 Mar 2015,0.016,0.019,0.016,0.019,10423000
5ET,27 Mar 2015,0.019,0.019,0.018,0.018,4888000
5ET,30 Mar 2015,0.018,0.018,0.017,0.017,1807000
5ET,31 Mar 2015,0.017,0.017,0.017,0.017,1523000
5ET,01 Apr 2015,0.017,0.017,0.016,0.017,1720100
5ET,02 Apr 2015,0.017,0.018,0.017,0.018,1511000
5ET,03 Apr 2015,0.018,0.018,0.018,0.018,0
5ET,06 Apr 2015,0.018,0.02,0.018,0.02,6703300
5ET,07 Apr 2015,0.021,0.023,0.02,0.023,50218700
5ET,08 Apr 2015,0.022,0.022,0.021,0.021,10227600
5ET,09 Apr 2015,0.021,0.022,0.021,0.022,7602100
5ET,10 Apr 2015,0.022,0.024,0.021,0.023,13719300
5ET,13 Apr 2015,0.023,0.028,0.023,0.027,33384200
5ET,14 Apr 2015,0.027,0.029,0.026,0.026,31279400
5ET,15 Apr 2015,0.027,0.029,0.026,0.027,61278800
5ET,16 Apr 2015,0.027,0.027,0.025,0.026,9454400
5ET,17 Apr 2015,0.026,0.026,0.025,0.026,5681800
5ET,20 Apr 2015,0.025,0.025,0.023,0.023,7831700
5ET,21 Apr 2015,0.023,0.024,0.022,0.022,5741100
5ET,22 Apr 2015,0.023,0.023,0.02,0.02,10616100
5ET,23 Apr 2015,0.02,0.021,0.018,0.018,8966100
5ET,24 Apr 2015,0.018,0.021,0.018,0.02,23339000
5ET,27 Apr 2015,0.02,0.02,0.019,0.019,7254000
5ET,28 Apr 2015,0.019,0.019,0.018,0.018,9253400
5ET,29 Apr 2015,0.019,0.019,0.018,0.018,4610000
5ET,30 Apr 2015,0.018,0.018,0.017,0.017,3226000
5ET,01 May 2015,0.017,0.017,0.017,0.017,0
5ET,04 May 2015,0.017,0.017,0.017,0.017,3310000
5ET,05 May 2015,0.018,0.018,0.017,0.017,6395000
5ET,06 May 2015,0.017,0.019,0.017,0.019,17254600
5ET,07 May 2015,0.02,0.02,0.018,0.018,8810000
5ET,08 May 2015,0.019,0.019,0.018,0.018,2805300
5ET,11 May 2015,0.019,0.019,0.018,0.018,1282700
5ET,12 May 2015,0.017,0.017,0.017,0.017,1849000
5ET,13 May 2015,0.017,0.018,0.017,0.017,3978000
5ET,14 May 2015,0.018,0.018,0.017,0.017,3700000
5ET,15 May 2015,0.017,0.018,0.017,0.018,7166000
5ET,18 May 2015,0.016,0.017,0.016,0.017,3823100
5ET,19 May 2015,0.017,0.018,0.017,0.018,5355900
5ET,20 May 2015,0.018,0.018,0.017,0.017,2630000
5ET,21 May 2015,0.017,0.02,0.017,0.019,18647600
5ET,22 May 2015,0.019,0.021,0.019,0.02,23131200
5ET,25 May 2015,0.021,0.024,0.021,0.022,52400400
5ET,26 May 2015,0.022,0.022,0.02,0.02,22714600
5ET,27 May 2015,0.02,0.02,0.019,0.019,3372000
5ET,28 May 2015,0.02,0.02,0.019,0.02,2430100
5ET,29 May 2015,0.019,0.019,0.019,0.019,1979000
5ET,02 Jun 2015,0.019,0.019,0.018,0.018,3557000
